PRODUCTNAME,MONTH_ID,TERRITORY,QUANTITYORDERED
1970_Chevy_Chevelle_SS_454,3,EMEA,MEDIUM
1970_Chevy_Chevelle_SS_454,4,NA,MEDIUM
1970_Chevy_Chevelle_SS_454,5,APAC,HIGH
1970_Chevy_Chevelle_SS_454,5,NA,LOW
1970_Chevy_Chevelle_SS_454,7,NA,MEDIUM
1970_Chevy_Chevelle_SS_454,8,EMEA,MEDIUM
1970_Chevy_Chevelle_SS_454,9,APAC,MEDIUM
1970_Chevy_Chevelle_SS_454,9,APAC,MEDIUM
1970_Chevy_Chevelle_SS_454,10,EMEA,MEDIUM
1970_Chevy_Chevelle_SS_454,10,EMEA,MEDIUM
1970_Chevy_Chevelle_SS_454,10,EMEA,MEDIUM
1970_Chevy_Chevelle_SS_454,11,EMEA,LOW
1970_Chevy_Chevelle_SS_454,11,EMEA,MEDIUM
1970_Chevy_Chevelle_SS_454,11,NA,MEDIUM
1970_Chevy_Chevelle_SS_454,11,NA,MEDIUM
1970_Chevy_Chevelle_SS_454,11,NA,MEDIUM
1970_Chevy_Chevelle_SS_454,11,NA,MEDIUM
1970_Chevy_Chevelle_SS_454,12,NA,LOW
1970_Dodge_Coronet,1,EMEA,MEDIUM
1970_Dodge_Coronet,1,NA,MEDIUM
1970_Dodge_Coronet,2,EMEA,LOW
1970_Dodge_Coronet,2,EMEA,MEDIUM
1970_Dodge_Coronet,3,EMEA,MEDIUM
1970_Dodge_Coronet,3,EMEA,MEDIUM
1970_Dodge_Coronet,4,NA,MEDIUM
1970_Dodge_Coronet,5,EMEA,LOW
1970_Dodge_Coronet,5,EMEA,MEDIUM
1970_Dodge_Coronet,5,EMEA,HIGH
1970_Dodge_Coronet,6,APAC,MEDIUM
1970_Dodge_Coronet,6,NA,LOW
1970_Dodge_Coronet,7,NA,MEDIUM
1970_Dodge_Coronet,8,EMEA,LOW
1970_Dodge_Coronet,8,NA,MEDIUM
1970_Dodge_Coronet,9,APAC,MEDIUM
1970_Dodge_Coronet,9,NA,MEDIUM
1970_Dodge_Coronet,10,EMEA,MEDIUM
1970_Dodge_Coronet,10,Japan,MEDIUM
1970_Dodge_Coronet,10,NA,MEDIUM
1970_Dodge_Coronet,11,EMEA,MEDIUM
1970_Dodge_Coronet,11,EMEA,MEDIUM
1970_Dodge_Coronet,11,EMEA,MEDIUM
1970_Dodge_Coronet,11,NA,MEDIUM
1970_Dodge_Coronet,11,NA,MEDIUM
1970_Dodge_Coronet,12,EMEA,MEDIUM
1970_Dodge_Coronet,12,NA,MEDIUM
1970_Dodge_Coronet,12,NA,MEDIUM
1970_Plymouth_Hemi_Cuda,1,EMEA,MEDIUM
1970_Plymouth_Hemi_Cuda,1,EMEA,MEDIUM
1970_Plymouth_Hemi_Cuda,2,EMEA,LOW
1970_Plymouth_Hemi_Cuda,3,Japan,MEDIUM
1970_Plymouth_Hemi_Cuda,5,EMEA,MEDIUM
1970_Plymouth_Hemi_Cuda,5,EMEA,MEDIUM
1970_Plymouth_Hemi_Cuda,6,EMEA,MEDIUM
1970_Plymouth_Hemi_Cuda,7,EMEA,MEDIUM
1970_Plymouth_Hemi_Cuda,7,NA,LOW
1970_Plymouth_Hemi_Cuda,8,NA,MEDIUM
1970_Plymouth_Hemi_Cuda,9,NA,LOW
1970_Plymouth_Hemi_Cuda,10,EMEA,LOW
1970_Plymouth_Hemi_Cuda,10,NA,LOW
1970_Plymouth_Hemi_Cuda,11,APAC,MEDIUM
1970_Plymouth_Hemi_Cuda,11,EMEA,LOW
1970_Plymouth_Hemi_Cuda,11,EMEA,MEDIUM
1970_Plymouth_Hemi_Cuda,11,NA,MEDIUM
1970_Plymouth_Hemi_Cuda,12,EMEA,MEDIUM
1970_Triumph_Spitfire,1,EMEA,MEDIUM
1970_Triumph_Spitfire,1,Japan,MEDIUM
1970_Triumph_Spitfire,2,EMEA,MEDIUM
1970_Triumph_Spitfire,2,EMEA,MEDIUM
1970_Triumph_Spitfire,3,EMEA,MEDIUM
1970_Triumph_Spitfire,3,EMEA,MEDIUM
1970_Triumph_Spitfire,4,Japan,LOW
1970_Triumph_Spitfire,5,EMEA,MEDIUM
1970_Triumph_Spitfire,5,NA,MEDIUM
1970_Triumph_Spitfire,6,NA,MEDIUM
1970_Triumph_Spitfire,7,NA,MEDIUM
1970_Triumph_Spitfire,8,NA,LOW
1970_Triumph_Spitfire,8,NA,MEDIUM
1970_Triumph_Spitfire,9,APAC,MEDIUM
1970_Triumph_Spitfire,9,NA,MEDIUM
1970_Triumph_Spitfire,10,EMEA,LOW
1970_Triumph_Spitfire,10,EMEA,MEDIUM
1970_Triumph_Spitfire,10,Japan,MEDIUM
1970_Triumph_Spitfire,11,EMEA,MEDIUM
1970_Triumph_Spitfire,11,NA,MEDIUM
1970_Triumph_Spitfire,11,NA,MEDIUM
1970_Triumph_Spitfire,11,NA,MEDIUM
1970_Triumph_Spitfire,11,NA,MEDIUM
1970_Triumph_Spitfire,12,EMEA,MEDIUM
1970_Triumph_Spitfire,12,NA,MEDIUM
1970_Triumph_Spitfire,12,NA,MEDIUM
1971_Alpine_Renault_1600s,1,EMEA,LOW
1971_Alpine_Renault_1600s,1,EMEA,MEDIUM
1971_Alpine_Renault_1600s,2,EMEA,MEDIUM
1971_Alpine_Renault_1600s,3,Japan,MEDIUM
1971_Alpine_Renault_1600s,3,NA,MEDIUM
1971_Alpine_Renault_1600s,5,EMEA,MEDIUM
1971_Alpine_Renault_1600s,5,EMEA,HIGH
1971_Alpine_Renault_1600s,6,EMEA,LOW
1971_Alpine_Renault_1600s,7,EMEA,MEDIUM
1971_Alpine_Renault_1600s,7,NA,MEDIUM
1971_Alpine_Renault_1600s,8,NA,LOW
1971_Alpine_Renault_1600s,9,NA,MEDIUM
1971_Alpine_Renault_1600s,10,EMEA,MEDIUM
1971_Alpine_Renault_1600s,10,NA,MEDIUM
1971_Alpine_Renault_1600s,11,APAC,MEDIUM
1971_Alpine_Renault_1600s,11,APAC,MEDIUM
1971_Alpine_Renault_1600s,11,EMEA,LOW
1971_Alpine_Renault_1600s,11,NA,MEDIUM
1971_Alpine_Renault_1600s,12,EMEA,MEDIUM
1971_Alpine_Renault_1600s,12,EMEA,MEDIUM
1972_Alfa_Romeo_GTA,1,EMEA,MEDIUM
1972_Alfa_Romeo_GTA,1,NA,MEDIUM
1972_Alfa_Romeo_GTA,2,NA,MEDIUM
1972_Alfa_Romeo_GTA,2,NA,MEDIUM
1972_Alfa_Romeo_GTA,3,EMEA,MEDIUM
1972_Alfa_Romeo_GTA,4,EMEA,MEDIUM
1972_Alfa_Romeo_GTA,4,NA,HIGH
1972_Alfa_Romeo_GTA,5,NA,LOW
1972_Alfa_Romeo_GTA,5,NA,LOW
1972_Alfa_Romeo_GTA,6,EMEA,MEDIUM
1972_Alfa_Romeo_GTA,7,EMEA,MEDIUM
1972_Alfa_Romeo_GTA,8,NA,MEDIUM
1972_Alfa_Romeo_GTA,8,NA,MEDIUM
1972_Alfa_Romeo_GTA,9,NA,LOW
1972_Alfa_Romeo_GTA,10,EMEA,MEDIUM
1972_Alfa_Romeo_GTA,10,NA,LOW
1972_Alfa_Romeo_GTA,11,EMEA,LOW
1972_Alfa_Romeo_GTA,11,EMEA,MEDIUM
1972_Alfa_Romeo_GTA,11,EMEA,MEDIUM
1972_Alfa_Romeo_GTA,11,EMEA,MEDIUM
1972_Alfa_Romeo_GTA,11,NA,MEDIUM
1972_Alfa_Romeo_GTA,12,EMEA,MEDIUM
1972_Alfa_Romeo_GTA,12,EMEA,MEDIUM
1974_Ducati_350_Mk3_Desmo,1,EMEA,MEDIUM
1974_Ducati_350_Mk3_Desmo,1,NA,LOW
1974_Ducati_350_Mk3_Desmo,2,EMEA,MEDIUM
1974_Ducati_350_Mk3_Desmo,3,Japan,MEDIUM
1974_Ducati_350_Mk3_Desmo,3,NA,MEDIUM
1974_Ducati_350_Mk3_Desmo,4,EMEA,MEDIUM
1974_Ducati_350_Mk3_Desmo,4,NA,MEDIUM
1974_Ducati_350_Mk3_Desmo,5,EMEA,MEDIUM
1974_Ducati_350_Mk3_Desmo,6,NA,MEDIUM
1974_Ducati_350_Mk3_Desmo,7,NA,MEDIUM
1974_Ducati_350_Mk3_Desmo,8,NA,MEDIUM
1974_Ducati_350_Mk3_Desmo,8,NA,MEDIUM
1974_Ducati_350_Mk3_Desmo,8,NA,MEDIUM
1974_Ducati_350_Mk3_Desmo,9,EMEA,MEDIUM
1974_Ducati_350_Mk3_Desmo,10,EMEA,MEDIUM
1974_Ducati_350_Mk3_Desmo,10,NA,LOW
1974_Ducati_350_Mk3_Desmo,11,APAC,MEDIUM
1974_Ducati_350_Mk3_Desmo,11,EMEA,MEDIUM
1974_Ducati_350_Mk3_Desmo,11,EMEA,MEDIUM
1974_Ducati_350_Mk3_Desmo,11,NA,LOW
1974_Ducati_350_Mk3_Desmo,11,NA,MEDIUM
1974_Ducati_350_Mk3_Desmo,12,EMEA,MEDIUM
1976_Ford_Gran_Torino,1,EMEA,LOW
1976_Ford_Gran_Torino,1,EMEA,MEDIUM
1976_Ford_Gran_Torino,2,EMEA,MEDIUM
1976_Ford_Gran_Torino,3,Japan,MEDIUM
1976_Ford_Gran_Torino,3,NA,MEDIUM
1976_Ford_Gran_Torino,5,EMEA,LOW
1976_Ford_Gran_Torino,5,EMEA,MEDIUM
1976_Ford_Gran_Torino,7,APAC,MEDIUM
1976_Ford_Gran_Torino,7,NA,MEDIUM
1976_Ford_Gran_Torino,8,NA,MEDIUM
1976_Ford_Gran_Torino,9,NA,MEDIUM
1976_Ford_Gran_Torino,10,EMEA,LOW
1976_Ford_Gran_Torino,10,NA,MEDIUM
1976_Ford_Gran_Torino,11,APAC,MEDIUM
1976_Ford_Gran_Torino,11,APAC,HIGH
1976_Ford_Gran_Torino,11,EMEA,LOW
1976_Ford_Gran_Torino,11,Japan,MEDIUM
1976_Ford_Gran_Torino,12,EMEA,LOW
1976_Ford_Gran_Torino,12,EMEA,MEDIUM
1980s_Black_Hawk_Helicopter,1,EMEA,MEDIUM
1980s_Black_Hawk_Helicopter,1,Japan,MEDIUM
1980s_Black_Hawk_Helicopter,2,EMEA,MEDIUM
1980s_Black_Hawk_Helicopter,2,NA,MEDIUM
1980s_Black_Hawk_Helicopter,3,EMEA,MEDIUM
1980s_Black_Hawk_Helicopter,3,EMEA,MEDIUM
1980s_Black_Hawk_Helicopter,4,EMEA,MEDIUM
1980s_Black_Hawk_Helicopter,4,NA,MEDIUM
1980s_Black_Hawk_Helicopter,5,EMEA,LOW
1980s_Black_Hawk_Helicopter,5,NA,MEDIUM
1980s_Black_Hawk_Helicopter,6,EMEA,MEDIUM
1980s_Black_Hawk_Helicopter,6,NA,LOW
1980s_Black_Hawk_Helicopter,7,NA,MEDIUM
1980s_Black_Hawk_Helicopter,8,EMEA,MEDIUM
1980s_Black_Hawk_Helicopter,8,NA,MEDIUM
1980s_Black_Hawk_Helicopter,9,EMEA,MEDIUM
1980s_Black_Hawk_Helicopter,10,EMEA,MEDIUM
1980s_Black_Hawk_Helicopter,10,NA,MEDIUM
1980s_Black_Hawk_Helicopter,11,EMEA,MEDIUM
1980s_Black_Hawk_Helicopter,11,EMEA,MEDIUM
1980s_Black_Hawk_Helicopter,11,EMEA,MEDIUM
1980s_Black_Hawk_Helicopter,11,EMEA,MEDIUM
1980s_Black_Hawk_Helicopter,11,Japan,MEDIUM
1980s_Black_Hawk_Helicopter,12,EMEA,MEDIUM
1980?s_GM_Manhattan_Express,1,EMEA,MEDIUM
1980?s_GM_Manhattan_Express,1,NA,MEDIUM
1980?s_GM_Manhattan_Express,2,APAC,LOW
1980?s_GM_Manhattan_Express,2,NA,MEDIUM
1980?s_GM_Manhattan_Express,3,NA,MEDIUM
1980?s_GM_Manhattan_Express,4,EMEA,MEDIUM
1980?s_GM_Manhattan_Express,5,EMEA,MEDIUM
1980?s_GM_Manhattan_Express,5,EMEA,MEDIUM
1980?s_GM_Manhattan_Express,5,NA,MEDIUM
1980?s_GM_Manhattan_Express,6,APAC,MEDIUM
1980?s_GM_Manhattan_Express,7,APAC,MEDIUM
1980?s_GM_Manhattan_Express,7,NA,MEDIUM
1980?s_GM_Manhattan_Express,8,NA,MEDIUM
1980?s_GM_Manhattan_Express,9,EMEA,MEDIUM
1980?s_GM_Manhattan_Express,10,EMEA,LOW
1980?s_GM_Manhattan_Express,10,NA,MEDIUM
1980?s_GM_Manhattan_Express,10,NA,MEDIUM
1980?s_GM_Manhattan_Express,11,EMEA,LOW
1980?s_GM_Manhattan_Express,11,EMEA,MEDIUM
1980?s_GM_Manhattan_Express,11,EMEA,MEDIUM
1980?s_GM_Manhattan_Express,11,EMEA,MEDIUM
1980?s_GM_Manhattan_Express,11,NA,LOW
1980?s_GM_Manhattan_Express,11,NA,MEDIUM
1980?s_GM_Manhattan_Express,12,EMEA,MEDIUM
1980?s_GM_Manhattan_Express,12,NA,MEDIUM
1982_Camaro_Z28,1,EMEA,MEDIUM
1982_Camaro_Z28,1,NA,MEDIUM
1982_Camaro_Z28,2,APAC,MEDIUM
1982_Camaro_Z28,2,NA,MEDIUM
1982_Camaro_Z28,3,NA,MEDIUM
1982_Camaro_Z28,4,EMEA,MEDIUM
1982_Camaro_Z28,5,EMEA,MEDIUM
1982_Camaro_Z28,5,EMEA,MEDIUM
1982_Camaro_Z28,5,NA,MEDIUM
1982_Camaro_Z28,6,Japan,MEDIUM
1982_Camaro_Z28,7,APAC,MEDIUM
1982_Camaro_Z28,7,NA,MEDIUM
1982_Camaro_Z28,8,NA,MEDIUM
1982_Camaro_Z28,9,Japan,LOW
1982_Camaro_Z28,10,EMEA,MEDIUM
1982_Camaro_Z28,10,NA,MEDIUM
1982_Camaro_Z28,11,EMEA,MEDIUM
1982_Camaro_Z28,11,EMEA,MEDIUM
1982_Camaro_Z28,11,EMEA,MEDIUM
1982_Camaro_Z28,11,EMEA,MEDIUM
1982_Camaro_Z28,11,NA,LOW
1982_Camaro_Z28,11,NA,MEDIUM
1982_Camaro_Z28,12,EMEA,MEDIUM
1982_Camaro_Z28,12,NA,MEDIUM
1982_Ducati_900_Monster,1,EMEA,LOW
1982_Ducati_900_Monster,1,EMEA,MEDIUM
1982_Ducati_900_Monster,2,EMEA,LOW
1982_Ducati_900_Monster,3,Japan,MEDIUM
1982_Ducati_900_Monster,3,NA,MEDIUM
1982_Ducati_900_Monster,4,EMEA,MEDIUM
1982_Ducati_900_Monster,4,NA,MEDIUM
1982_Ducati_900_Monster,5,EMEA,MEDIUM
1982_Ducati_900_Monster,5,EMEA,MEDIUM
1982_Ducati_900_Monster,6,NA,MEDIUM
1982_Ducati_900_Monster,7,NA,MEDIUM
1982_Ducati_900_Monster,8,NA,MEDIUM
1982_Ducati_900_Monster,8,NA,MEDIUM
1982_Ducati_900_Monster,8,NA,MEDIUM
1982_Ducati_900_Monster,9,EMEA,MEDIUM
1982_Ducati_900_Monster,10,EMEA,LOW
1982_Ducati_900_Monster,10,NA,MEDIUM
1982_Ducati_900_Monster,11,APAC,MEDIUM
1982_Ducati_900_Monster,11,EMEA,MEDIUM
1982_Ducati_900_Monster,11,EMEA,MEDIUM
1982_Ducati_900_Monster,11,Japan,MEDIUM
1982_Ducati_900_Monster,11,NA,MEDIUM
1982_Ducati_900_Monster,12,EMEA,MEDIUM
1982_Ducati_996_R,1,EMEA,MEDIUM
1982_Ducati_996_R,1,EMEA,MEDIUM
1982_Ducati_996_R,2,EMEA,MEDIUM
1982_Ducati_996_R,3,Japan,MEDIUM
1982_Ducati_996_R,3,NA,MEDIUM
1982_Ducati_996_R,4,EMEA,MEDIUM
1982_Ducati_996_R,4,NA,MEDIUM
1982_Ducati_996_R,5,EMEA,MEDIUM
1982_Ducati_996_R,5,EMEA,MEDIUM
1982_Ducati_996_R,6,NA,LOW
1982_Ducati_996_R,7,NA,MEDIUM
1982_Ducati_996_R,8,NA,MEDIUM
1982_Ducati_996_R,8,NA,MEDIUM
1982_Ducati_996_R,8,NA,MEDIUM
1982_Ducati_996_R,9,EMEA,LOW
1982_Ducati_996_R,10,NA,MEDIUM
1982_Ducati_996_R,11,APAC,MEDIUM
1982_Ducati_996_R,11,EMEA,MEDIUM
1982_Ducati_996_R,11,EMEA,MEDIUM
1982_Ducati_996_R,11,NA,MEDIUM
1982_Ducati_996_R,11,NA,MEDIUM
1982_Ducati_996_R,12,EMEA,MEDIUM
1982_Lamborghini_Diablo,1,EMEA,MEDIUM
1982_Lamborghini_Diablo,1,NA,MEDIUM
1982_Lamborghini_Diablo,2,EMEA,MEDIUM
1982_Lamborghini_Diablo,3,NA,MEDIUM
1982_Lamborghini_Diablo,3,NA,MEDIUM
1982_Lamborghini_Diablo,4,EMEA,LOW
1982_Lamborghini_Diablo,5,EMEA,LOW
1982_Lamborghini_Diablo,5,EMEA,MEDIUM
1982_Lamborghini_Diablo,6,EMEA,MEDIUM
1982_Lamborghini_Diablo,7,EMEA,MEDIUM
1982_Lamborghini_Diablo,7,NA,LOW
1982_Lamborghini_Diablo,8,NA,MEDIUM
1982_Lamborghini_Diablo,9,NA,MEDIUM
1982_Lamborghini_Diablo,10,EMEA,MEDIUM
1982_Lamborghini_Diablo,10,NA,MEDIUM
1982_Lamborghini_Diablo,11,APAC,MEDIUM
1982_Lamborghini_Diablo,11,EMEA,MEDIUM
1982_Lamborghini_Diablo,11,NA,MEDIUM
1982_Lamborghini_Diablo,11,NA,MEDIUM
1982_Lamborghini_Diablo,11,NA,MEDIUM
1982_Lamborghini_Diablo,12,EMEA,LOW
1982_Lamborghini_Diablo,12,EMEA,MEDIUM
1992_Ferrari_360_Spider_red,1,APAC,MEDIUM
1992_Ferrari_360_Spider_red,1,EMEA,LOW
1992_Ferrari_360_Spider_red,1,EMEA,MEDIUM
1992_Ferrari_360_Spider_red,1,EMEA,MEDIUM
1992_Ferrari_360_Spider_red,2,EMEA,MEDIUM
1992_Ferrari_360_Spider_red,2,EMEA,MEDIUM
1992_Ferrari_360_Spider_red,3,EMEA,LOW
1992_Ferrari_360_Spider_red,3,NA,LOW
1992_Ferrari_360_Spider_red,3,NA,MEDIUM
1992_Ferrari_360_Spider_red,4,EMEA,MEDIUM
1992_Ferrari_360_Spider_red,4,EMEA,MEDIUM
1992_Ferrari_360_Spider_red,5,EMEA,MEDIUM
1992_Ferrari_360_Spider_red,5,EMEA,MEDIUM
1992_Ferrari_360_Spider_red,5,EMEA,MEDIUM
1992_Ferrari_360_Spider_red,5,EMEA,MEDIUM
1992_Ferrari_360_Spider_red,5,EMEA,HIGH
1992_Ferrari_360_Spider_red,6,APAC,MEDIUM
1992_Ferrari_360_Spider_red,6,EMEA,MEDIUM
1992_Ferrari_360_Spider_red,6,NA,LOW
1992_Ferrari_360_Spider_red,7,EMEA,MEDIUM
1992_Ferrari_360_Spider_red,7,EMEA,MEDIUM
1992_Ferrari_360_Spider_red,7,NA,LOW
1992_Ferrari_360_Spider_red,8,EMEA,MEDIUM
1992_Ferrari_360_Spider_red,8,NA,MEDIUM
1992_Ferrari_360_Spider_red,8,NA,MEDIUM
1992_Ferrari_360_Spider_red,9,APAC,MEDIUM
1992_Ferrari_360_Spider_red,9,EMEA,LOW
1992_Ferrari_360_Spider_red,9,NA,LOW
1992_Ferrari_360_Spider_red,10,EMEA,LOW
1992_Ferrari_360_Spider_red,10,Japan,MEDIUM
1992_Ferrari_360_Spider_red,10,NA,LOW
1992_Ferrari_360_Spider_red,10,NA,MEDIUM
1992_Ferrari_360_Spider_red,10,NA,MEDIUM
1992_Ferrari_360_Spider_red,11,APAC,MEDIUM
1992_Ferrari_360_Spider_red,11,EMEA,MEDIUM
1992_Ferrari_360_Spider_red,11,EMEA,MEDIUM
1992_Ferrari_360_Spider_red,11,EMEA,MEDIUM
1992_Ferrari_360_Spider_red,11,NA,MEDIUM
1992_Ferrari_360_Spider_red,11,NA,MEDIUM
1992_Ferrari_360_Spider_red,11,NA,MEDIUM
1992_Ferrari_360_Spider_red,11,NA,MEDIUM
1992_Ferrari_360_Spider_red,12,EMEA,MEDIUM
1992_Ferrari_360_Spider_red,12,EMEA,MEDIUM
1992_Ferrari_360_Spider_red,12,NA,MEDIUM
1992_Ferrari_360_Spider_red,12,NA,MEDIUM
1992_Porsche_Cayenne_Turbo_Silver,1,EMEA,MEDIUM
1992_Porsche_Cayenne_Turbo_Silver,1,NA,MEDIUM
1992_Porsche_Cayenne_Turbo_Silver,2,EMEA,LOW
1992_Porsche_Cayenne_Turbo_Silver,2,EMEA,MEDIUM
1992_Porsche_Cayenne_Turbo_Silver,3,EMEA,MEDIUM
1992_Porsche_Cayenne_Turbo_Silver,3,EMEA,MEDIUM
1992_Porsche_Cayenne_Turbo_Silver,4,NA,MEDIUM
1992_Porsche_Cayenne_Turbo_Silver,5,EMEA,MEDIUM
1992_Porsche_Cayenne_Turbo_Silver,5,EMEA,MEDIUM
1992_Porsche_Cayenne_Turbo_Silver,6,NA,LOW
1992_Porsche_Cayenne_Turbo_Silver,7,NA,LOW
1992_Porsche_Cayenne_Turbo_Silver,8,EMEA,MEDIUM
1992_Porsche_Cayenne_Turbo_Silver,8,NA,MEDIUM
1992_Porsche_Cayenne_Turbo_Silver,9,APAC,LOW
1992_Porsche_Cayenne_Turbo_Silver,9,NA,MEDIUM
1992_Porsche_Cayenne_Turbo_Silver,10,EMEA,MEDIUM
1992_Porsche_Cayenne_Turbo_Silver,10,Japan,LOW
1992_Porsche_Cayenne_Turbo_Silver,10,NA,MEDIUM
1992_Porsche_Cayenne_Turbo_Silver,11,EMEA,MEDIUM
1992_Porsche_Cayenne_Turbo_Silver,11,EMEA,MEDIUM
1992_Porsche_Cayenne_Turbo_Silver,11,EMEA,MEDIUM
1992_Porsche_Cayenne_Turbo_Silver,11,EMEA,MEDIUM
1992_Porsche_Cayenne_Turbo_Silver,11,NA,MEDIUM
1992_Porsche_Cayenne_Turbo_Silver,12,EMEA,LOW
1992_Porsche_Cayenne_Turbo_Silver,12,NA,LOW
1992_Porsche_Cayenne_Turbo_Silver,12,NA,MEDIUM
1993_Mazda_RX_7,1,EMEA,MEDIUM
1993_Mazda_RX_7,1,NA,MEDIUM
1993_Mazda_RX_7,2,EMEA,MEDIUM
1993_Mazda_RX_7,3,NA,MEDIUM
1993_Mazda_RX_7,3,NA,MEDIUM
1993_Mazda_RX_7,4,Japan,MEDIUM
1993_Mazda_RX_7,5,EMEA,MEDIUM
1993_Mazda_RX_7,5,EMEA,MEDIUM
1993_Mazda_RX_7,6,EMEA,MEDIUM
1993_Mazda_RX_7,7,EMEA,LOW
1993_Mazda_RX_7,7,EMEA,MEDIUM
1993_Mazda_RX_7,8,NA,MEDIUM
1993_Mazda_RX_7,9,APAC,LOW
1993_Mazda_RX_7,10,EMEA,MEDIUM
1993_Mazda_RX_7,10,EMEA,MEDIUM
1993_Mazda_RX_7,11,APAC,MEDIUM
1993_Mazda_RX_7,11,EMEA,MEDIUM
1993_Mazda_RX_7,11,NA,LOW
1993_Mazda_RX_7,11,NA,MEDIUM
1993_Mazda_RX_7,11,NA,MEDIUM
1993_Mazda_RX_7,12,EMEA,MEDIUM
1993_Mazda_RX_7,12,NA,MEDIUM
1995_Honda_Civic,1,EMEA,MEDIUM
1995_Honda_Civic,1,EMEA,MEDIUM
1995_Honda_Civic,2,EMEA,MEDIUM
1995_Honda_Civic,2,NA,LOW
1995_Honda_Civic,3,NA,MEDIUM
1995_Honda_Civic,3,NA,MEDIUM
1995_Honda_Civic,4,Japan,MEDIUM
1995_Honda_Civic,5,EMEA,MEDIUM
1995_Honda_Civic,5,EMEA,MEDIUM
1995_Honda_Civic,6,EMEA,MEDIUM
1995_Honda_Civic,7,EMEA,MEDIUM
1995_Honda_Civic,7,EMEA,MEDIUM
1995_Honda_Civic,8,NA,MEDIUM
1995_Honda_Civic,9,APAC,MEDIUM
1995_Honda_Civic,10,EMEA,MEDIUM
1995_Honda_Civic,10,EMEA,MEDIUM
1995_Honda_Civic,11,APAC,LOW
1995_Honda_Civic,11,EMEA,LOW
1995_Honda_Civic,11,NA,MEDIUM
1995_Honda_Civic,11,NA,MEDIUM
1995_Honda_Civic,11,NA,MEDIUM
1995_Honda_Civic,12,EMEA,MEDIUM
1995_Honda_Civic,12,NA,MEDIUM
1996_Moto_Guzzi_1100i,1,Japan,LOW
1996_Moto_Guzzi_1100i,2,APAC,MEDIUM
1996_Moto_Guzzi_1100i,2,APAC,MEDIUM
1996_Moto_Guzzi_1100i,2,NA,MEDIUM
1996_Moto_Guzzi_1100i,3,NA,MEDIUM
1996_Moto_Guzzi_1100i,4,APAC,MEDIUM
1996_Moto_Guzzi_1100i,4,EMEA,MEDIUM
1996_Moto_Guzzi_1100i,4,NA,LOW
1996_Moto_Guzzi_1100i,5,EMEA,MEDIUM
1996_Moto_Guzzi_1100i,5,NA,MEDIUM
1996_Moto_Guzzi_1100i,6,NA,MEDIUM
1996_Moto_Guzzi_1100i,7,EMEA,LOW
1996_Moto_Guzzi_1100i,7,EMEA,MEDIUM
1996_Moto_Guzzi_1100i,8,NA,MEDIUM
1996_Moto_Guzzi_1100i,8,NA,MEDIUM
1996_Moto_Guzzi_1100i,9,EMEA,MEDIUM
1996_Moto_Guzzi_1100i,10,NA,MEDIUM
1996_Moto_Guzzi_1100i,10,NA,MEDIUM
1996_Moto_Guzzi_1100i,10,NA,MEDIUM
1996_Moto_Guzzi_1100i,11,EMEA,MEDIUM
1996_Moto_Guzzi_1100i,11,Japan,MEDIUM
1996_Moto_Guzzi_1100i,11,NA,LOW
1996_Moto_Guzzi_1100i,11,NA,MEDIUM
1996_Moto_Guzzi_1100i,12,APAC,MEDIUM
1996_Moto_Guzzi_1100i,12,NA,LOW
1996_Peterbilt_379_Stake_Bed_with_Outrigger,1,APAC,MEDIUM
1996_Peterbilt_379_Stake_Bed_with_Outrigger,1,EMEA,MEDIUM
1996_Peterbilt_379_Stake_Bed_with_Outrigger,2,APAC,MEDIUM
1996_Peterbilt_379_Stake_Bed_with_Outrigger,2,NA,MEDIUM
1996_Peterbilt_379_Stake_Bed_with_Outrigger,3,NA,LOW
1996_Peterbilt_379_Stake_Bed_with_Outrigger,3,NA,MEDIUM
1996_Peterbilt_379_Stake_Bed_with_Outrigger,5,EMEA,MEDIUM
1996_Peterbilt_379_Stake_Bed_with_Outrigger,5,EMEA,MEDIUM
1996_Peterbilt_379_Stake_Bed_with_Outrigger,5,NA,MEDIUM
1996_Peterbilt_379_Stake_Bed_with_Outrigger,6,Japan,LOW
1996_Peterbilt_379_Stake_Bed_with_Outrigger,7,APAC,LOW
1996_Peterbilt_379_Stake_Bed_with_Outrigger,7,NA,MEDIUM
1996_Peterbilt_379_Stake_Bed_with_Outrigger,8,NA,MEDIUM
1996_Peterbilt_379_Stake_Bed_with_Outrigger,9,Japan,MEDIUM
1996_Peterbilt_379_Stake_Bed_with_Outrigger,10,EMEA,MEDIUM
1996_Peterbilt_379_Stake_Bed_with_Outrigger,10,NA,MEDIUM
1996_Peterbilt_379_Stake_Bed_with_Outrigger,11,EMEA,MEDIUM
1996_Peterbilt_379_Stake_Bed_with_Outrigger,11,EMEA,MEDIUM
1996_Peterbilt_379_Stake_Bed_with_Outrigger,11,EMEA,MEDIUM
1996_Peterbilt_379_Stake_Bed_with_Outrigger,11,NA,MEDIUM
1996_Peterbilt_379_Stake_Bed_with_Outrigger,11,NA,MEDIUM
1996_Peterbilt_379_Stake_Bed_with_Outrigger,11,NA,MEDIUM
1996_Peterbilt_379_Stake_Bed_with_Outrigger,12,EMEA,MEDIUM
1996_Peterbilt_379_Stake_Bed_with_Outrigger,12,NA,MEDIUM
1997_BMW_F650_ST,1,EMEA,MEDIUM
